候选ID,策略家族,来源,分数,表达式,模拟设置JSON,变体序号,精确哈希,参数骨架,字段骨架,生成时间
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(group_longterm_growth_marketcap_percent,63)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d7ecc8b3919a022063fcf647c07a30d6ed189ad8f65d1fe352ecbe40efb2517c,"group_neutralize(ts_delta(group_longterm_growth_marketcap_percent,#),market)","group_neutralize(ts_delta(FIELD,#),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(sector_longterm_growth_marketcap_percent,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a3ab91eeac66b54fdd9bd82b21028d3b5a6334796cfb3d3e2be80f762b656073,"group_neutralize(ts_delta(sector_longterm_growth_marketcap_percent,#),industry)","group_neutralize(ts_delta(FIELD,#),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.700000000000001,"group_neutralize(ts_rank(ts_mean(close,21)/close,63)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d21a12ebc1ba01e853bde512b56306b36267f9b93060c91e509843cd18c80a97,"group_neutralize(sub(ts_rank(div(ts_mean(close,#),close),#),#),sector)","group_neutralize(sub(ts_rank(div(ts_mean(FIELD,#),FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.65,"group_neutralize(ts_decay_linear(zscore(vwap/close),63),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,712e1e60f0cfcdeab30f211ace897a97592917c7196076a2f87ffc8759290183,"group_neutralize(ts_decay_linear(div(vwap,close),#),market)","group_neutralize(ts_decay_linear(div(FIELD,FIELD),#),market)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.65,"group_neutralize(ts_rank(anl10_roeff_2323/cap,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f1e4750ea4cf8f04d6ec478c2db74cac5c1b7b2631d4300150d091419e96162c,"group_neutralize(sub(ts_rank(div(anl10_roeff_2323,cap),#),#),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.65,"group_neutralize(ts_rank(anl10_smartest_roe_ff/cap,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,9a4b1dee6fa8dd651b4c9eb69c07ff82e2f708a22f84625439556f1e8cb50443,"group_neutralize(sub(ts_rank(div(anl10_smartest_roe_ff,cap),#),#),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.65,"group_neutralize(ts_rank(anl10_smartest_roa_ff/cap,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f099a49d055bf7889a1fe59917b2659bd652629c53f24669986224231afb277b,"group_neutralize(sub(ts_rank(div(anl10_smartest_roa_ff,cap),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.6000000000000005,"group_neutralize(ts_rank(vwap/close,252)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,891258f0cdd0a1cd12ab5b540c0017c4dcea97addc5362a452f6ebec791b212c,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.6000000000000005,"group_neutralize(ts_rank(ts_mean(close,21)/close,63)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,2fae46a1ec23e3ee13da5dc4efb042370938d1ee549a00cb7b16b13582aaa2e3,"group_neutralize(sub(ts_rank(div(ts_mean(close,#),close),#),#),industry)","group_neutralize(sub(ts_rank(div(ts_mean(FIELD,#),FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.550000000000001,"group_neutralize(ts_rank(anl10_roeff_2323/cap,63)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,29d4bf83831f2cfa0801eda72165478be675d99ff32be37a50b614c558a32554,"group_neutralize(sub(ts_rank(div(anl10_roeff_2323,cap),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.550000000000001,"group_neutralize(ts_decay_linear(zscore(vwap/close),63),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,fcb9db5fd09f361ea3e255a5480b8e5c89abf37d8c77d9e3bc09c9ba08d224f4,"group_neutralize(ts_decay_linear(div(vwap,close),#),sector)","group_neutralize(ts_decay_linear(div(FIELD,FIELD),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.550000000000001,"group_neutralize(ts_rank(anl10_smartest_roe_ff/cap,63)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,1bd383f00870c63a958488d549f6b2da6bcef76e841a8b21c99dab28cd0334ce,"group_neutralize(sub(ts_rank(div(anl10_smartest_roe_ff,cap),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.5,"group_neutralize(ts_rank(vwap/close,252)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a8a00e83a2f6e81d35dfed5db9003e7020efc8a7f7cb382a9502ef63363c95a8,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.450000000000001,"group_neutralize(ts_decay_linear(zscore(vwap/close),63),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a53d8d1366cc3c37863bb82467ae1dcdccbb8e4193a9ec8c475e3614da57fda6,"group_neutralize(ts_decay_linear(div(vwap,close),#),industry)","group_neutralize(ts_decay_linear(div(FIELD,FIELD),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.45,"group_neutralize(ts_rank(vwap/close,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,dd838d98f26a9c79e750adef98b10fdf526320c5ec19ba7957af0e0c475ea240,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.4,"group_neutralize(ts_rank(anl10_roeff_2323/cap,63)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,786f61539c152c7f74c2e0243a85e2fa88f78b4a736d1c6c21a14269d9c3386e,"group_neutralize(sub(ts_rank(div(anl10_roeff_2323,cap),#),#),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.4,"group_neutralize(ts_rank(anl10_smartest_roe_ff/cap,63)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,10593237b967910b207d5b13423f1eae777cea54707abffb5cb84f77e807b9bf,"group_neutralize(sub(ts_rank(div(anl10_smartest_roe_ff,cap),#),#),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_ts_rank:primary,arch_ts_rank,proven,5.4,"group_neutralize(ts_rank(anl10_smartest_roa_ff/cap,63)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,5e7ddb6d0bb649f2ad04a7dac7b6c9c047dba89128324c1f37f0bc17c737db61,"group_neutralize(sub(ts_rank(div(anl10_smartest_roa_ff,cap),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.3500000000000005,"group_neutralize(ts_rank(vwap/close,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,edbb7a1d436fbf9fd3eb7b14ff43b3500af3baf49aac7c91b95701325da879e8,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(workforce_pillar_composite_score,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,ef84359c96b952a7644f4c8ea9bd54fb68f70497741f122cbc721daac1b294af,"group_neutralize(sub(ts_rank(workforce_pillar_composite_score,#),#),sector)","group_neutralize(sub(ts_rank(FIELD,#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(industry_fy2_marketcap_percent,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,7d805b510985e2bb0e5feefde9f3b873efeff9c5a2b5a851ef612be71463fdde,"group_neutralize(sub(ts_rank(industry_fy2_marketcap_percent,#),#),industry)","group_neutralize(sub(ts_rank(FIELD,#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(industry_18mo_marketcap_percent,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a86fed42e054423fed16c729986fef2c2dc92b9682341c29d842156c8f18681f,"group_neutralize(sub(ts_rank(industry_18mo_marketcap_percent,#),#),industry)","group_neutralize(sub(ts_rank(FIELD,#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(governance_pillar_composite_score,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,8e3216d7a81ac194d4dc43902acb6411f761172f1f74e4f3bd00235a6038f2bb,"group_neutralize(sub(ts_rank(governance_pillar_composite_score,#),#),sector)","group_neutralize(sub(ts_rank(FIELD,#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(management_ethics_standards_score,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,088e53f61f12111c41f9c403a7fe7e9e2568486039b7d37c8d60cde9ef88c641,"group_neutralize(sub(ts_rank(management_ethics_standards_score,#),#),sector)","group_neutralize(sub(ts_rank(FIELD,#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(workplace_diversity_labor_rights_score,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,3e562ad26ce0ff89ca96113b5b546376233de1662c5681a3e9389294e0f9dda4,"group_neutralize(sub(ts_rank(workplace_diversity_labor_rights_score,#),#),market)","group_neutralize(sub(ts_rank(FIELD,#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(group_longterm_growth_marketcap_percent,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,168ac06cf04ad56e1eab77633f325917bceab9c31256b5eda088e1e6cd48b272,"group_neutralize(sub(ts_rank(group_longterm_growth_marketcap_percent,#),#),market)","group_neutralize(sub(ts_rank(FIELD,#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst_ts:primary,arch_analyst_ts,proven,5.35,"group_neutralize(ts_rank(sector_longterm_growth_marketcap_percent,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,80a9f7b5a3c323385f83a21ce52b19c197a7c8e4929e3f65a3382c35effbce66,"group_neutralize(sub(ts_rank(sector_longterm_growth_marketcap_percent,#),#),industry)","group_neutralize(sub(ts_rank(FIELD,#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.25,"group_neutralize(ts_rank(vwap/close,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,281f38536f8521503a99de5cb1ce4e5272f382652dedd361b5df5f3156f53b80,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.2,"group_neutralize(ts_rank(vwap/close,63)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f37e6e8689a061763ad938cd99757f5c68197d3106c6bcb928788af3ad5d85b9,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),market)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.1000000000000005,"group_neutralize(ts_rank(vwap/close,63)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,44e41839a4ecec575629086542910e6971bfb2105b14838f71d33d1a5659c6a3,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),sector)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_vwap_dev:primary,arch_vwap_dev,proven,5.050000000000001,"group_neutralize(ts_rank((vwap-close)/close,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,a76055be75fc57a7ab19b97acff1df989461d93d423bedad827381028c57cf60,"group_neutralize(sub(ts_rank(div(sub(vwap,close),close),#),#),market)","group_neutralize(sub(ts_rank(div(sub(FIELD,FIELD),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_vwap_dev:primary,arch_vwap_dev,proven,5.050000000000001,"group_neutralize(ts_rank((vwap-close)/close,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,7d73d557274caf917de1181a2a62e2e2f20a498b6bbaa701d59eff6ac52a00de,"group_neutralize(sub(ts_rank(div(sub(vwap,close),close),#),#),sector)","group_neutralize(sub(ts_rank(div(sub(FIELD,FIELD),FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.0,"group_neutralize(ts_rank(vwap/close,63)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,702040d12a0cc8ce64c5b3112605dd29d6cd960caf579d09e4ee6edc6f4bae22,"group_neutralize(sub(ts_rank(div(vwap,close),#),#),industry)","group_neutralize(sub(ts_rank(div(FIELD,FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_vwap_dev:primary,arch_vwap_dev,proven,4.9,"group_neutralize(ts_rank((vwap-close)/close,63)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,01ab475af26c9c7794dd2de49c4c8013fe16c90e453a67d3b41fa49e5d9db031,"group_neutralize(sub(ts_rank(div(sub(vwap,close),close),#),#),market)","group_neutralize(sub(ts_rank(div(sub(FIELD,FIELD),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_vwap_dev:primary,arch_vwap_dev,proven,4.9,"group_neutralize(ts_rank((vwap-close)/close,63)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,20bd7ea022de2aaf235a6a3be46b784549faa344cd0732df59fcdec5357c544e,"group_neutralize(sub(ts_rank(div(sub(vwap,close),close),#),#),sector)","group_neutralize(sub(ts_rank(div(sub(FIELD,FIELD),FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_vwap_dev:primary,arch_vwap_dev,proven,4.85,"group_neutralize(ts_rank((vwap-close)/close,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,fcff35d7913f10f525a401a4ed788d7aa9ff39ebca2efde694d1c746020db70b,"group_neutralize(sub(ts_rank(div(sub(vwap,close),close),#),#),industry)","group_neutralize(sub(ts_rank(div(sub(FIELD,FIELD),FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_vwap_dev:primary,arch_vwap_dev,proven,4.7,"group_neutralize(ts_rank((vwap-close)/close,63)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f0a3189a57cfb5f91982cfb42c0bc156df8143911e262b7767bee49e6522c17c,"group_neutralize(sub(ts_rank(div(sub(vwap,close),close),#),#),industry)","group_neutralize(sub(ts_rank(div(sub(FIELD,FIELD),FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
