候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_d43f1a8fcd71463201e72d9c,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,smoothed_delta,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"rank(ts_mean(ts_delta(anl11_pme,1),5))",16728183e1f0d7121b1ee8ae966b1fe92926ff398c6cfca25f99e91e1564f18c,"ts_mean(ts_delta(anl11_pme,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:49:41.507055+00:00
candidate_f1a29b1324464046b0fe327a,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,information_ratio,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"rank(ts_ir(anl11_1e,10))",dab35450c5d66fbe5c9ab973a30cdfc0e4320ec01aff6520a36e493ccf260123,"ts_ir(anl11_1e,#)","ts_ir(FIELD,#)",2026-08-01T07:49:41.507055+00:00
candidate_a209e22c1130ef99d7b79b3d,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,cross_signal_divergence,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"rank(ts_zscore(anl11_e,10)-ts_zscore(anl11_pme,10))",98365974079125a1708a60c69268909bee204d101d80536b9fdabbe1ecd3168d,"sub(ts_zscore(anl11_e,#),ts_zscore(anl11_pme,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:49:41.507055+00:00
candidate_009b92763628e373055dc1e2,earnings_surprise_persistence,hyp_37b7fac43e9d4cc385d86ff907082b40,expectations,balanced,short_horizon_reversal,"Analysts underreact to earnings surprises due to anchoring on prior forecasts, leading to gradual revision of expectations.",analyst11,"-rank(ts_delta(anl11_greg_industryrnk,5))",6bbd01c7650a9128bdfd369cb4761b134e815394bebc98289d9586e8cbff0158,"neg(ts_delta(anl11_greg_industryrnk,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:49:41.507055+00:00
candidate_8f9473cf4c2c1a895f124211,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,rank_spread_horizons,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"rank(ts_rank(anl10_epsnormal_increase_fy1,21)-ts_rank(anl10_epsnormal_increase_fy1,63))",5826ceb4615e0433146e3e4d455d3501fbbb1beca13d7e9f3530652062e68409,"sub(ts_rank(anl10_epsnormal_increase_fy1,#),ts_rank(anl10_epsnormal_increase_fy1,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:49:41.507055+00:00
candidate_fbe0dce2174f67e267f6f3dd,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,volatility_regime,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"-rank(ts_std_dev(anl14_low_ebitda_fy1,126))",a2e1c2811d3fb60bbf513f3fac634565456a3c2985f8af41cb086ad524338589,"neg(ts_std_dev(anl14_low_ebitda_fy1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:49:41.507055+00:00
candidate_e40cadb2e8237f70bfe23112,margin_improvement,hyp_73fd645edeb44b33a64992a27ac4dcf4,growth,momentum,information_ratio,"When firms have a higher proportion of fixed costs, any increase in revenue translates more directly into operating margin expansion because variable costs do not scale proportionally. This leverage effect becomes apparent within a medium horizon as revenue growth materializes.",analyst14,"rank(ts_ir(anl14_median_revenue_fy5,63))",295779f4f21525051db9dc54482a46469887478bee4522ccc06be5290feabce6,"ts_ir(anl14_median_revenue_fy5,#)","ts_ir(FIELD,#)",2026-08-01T07:49:55.646464+00:00
candidate_4194b89b941e81428f2836d1,margin_improvement,hyp_73fd645edeb44b33a64992a27ac4dcf4,growth,momentum,smoothed_delta,"When firms have a higher proportion of fixed costs, any increase in revenue translates more directly into operating margin expansion because variable costs do not scale proportionally. This leverage effect becomes apparent within a medium horizon as revenue growth materializes.",analyst14,"rank(ts_mean(ts_delta(anl14_median_ebitda_fp2,1),21))",ec9a69c963f5aaa51a3e14999876ffb5d2b0b331f48663a4b9087f47fcfc4019,"ts_mean(ts_delta(anl14_median_ebitda_fp2,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:49:55.646464+00:00
candidate_7ffdd76d7d0927b08241a778,margin_improvement,hyp_73fd645edeb44b33a64992a27ac4dcf4,growth,momentum,decayed_momentum,"When firms have a higher proportion of fixed costs, any increase in revenue translates more directly into operating margin expansion because variable costs do not scale proportionally. This leverage effect becomes apparent within a medium horizon as revenue growth materializes.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,21),63))",84be8568c663f4d7d0d49bcd73e34ac8f662a695e0d7f2026778472ad1572dd5,"ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:49:55.646464+00:00
candidate_5d0a6930763f16628deb773e,margin_improvement,hyp_73fd645edeb44b33a64992a27ac4dcf4,growth,momentum,cross_signal_divergence,"When firms have a higher proportion of fixed costs, any increase in revenue translates more directly into operating margin expansion because variable costs do not scale proportionally. This leverage effect becomes apparent within a medium horizon as revenue growth materializes.",analyst14,"rank(ts_zscore(anl14_median_ebitda_fp1,63)-ts_zscore(anl14_median_ebitda_fp2,63))",8530f5efb8500b0192cc3ed377f3395324b9138d41e141329ac6461cee934261,"sub(ts_zscore(anl14_median_ebitda_fp1,#),ts_zscore(anl14_median_ebitda_fp2,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:49:55.646464+00:00
candidate_d63781298f8b3bfc2b9f8c35,margin_improvement,hyp_73fd645edeb44b33a64992a27ac4dcf4,growth,momentum,short_horizon_reversal,"When firms have a higher proportion of fixed costs, any increase in revenue translates more directly into operating margin expansion because variable costs do not scale proportionally. This leverage effect becomes apparent within a medium horizon as revenue growth materializes.",analyst14,"-rank(ts_delta(anl14_stddev_revenue_fy5,21))",884a4eff7b74140146b260ce123e1c783663d17e758824bd25f9ede3a1505c0c,"neg(ts_delta(anl14_stddev_revenue_fy5,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:49:55.646464+00:00
candidate_b3d4bbfd25952dc51ef38c47,margin_improvement,hyp_73fd645edeb44b33a64992a27ac4dcf4,growth,momentum,medium_horizon_momentum,"When firms have a higher proportion of fixed costs, any increase in revenue translates more directly into operating margin expansion because variable costs do not scale proportionally. This leverage effect becomes apparent within a medium horizon as revenue growth materializes.",analyst14,"rank(ts_rank(anl14_median_ebitda_fp1,63))",ace7cbdb7891a09f3a5b8bab63f755625d172da0f419a7234decdff907ba0740,"ts_rank(anl14_median_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T07:49:55.646464+00:00
candidate_ea3d838dc3c5100b0f6c9400,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,volatility_regime,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"-rank(ts_std_dev(anl14_stddev_ebitda_fp1,21))",53a72266c3302f84f7f0935e8118aa8dbcc15de9509f6c09dc86af2061726122,"neg(ts_std_dev(anl14_stddev_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:49:55.646464+00:00
candidate_9d154210041652c318e35d58,short_horizon_price_reversal,hyp_37d376828c374cd7bed0769daedf168a,mean_reversion,reversal,volatility_regime,"Overreaction to overnight news and subsequent intraday mean reversion, amplified by liquidity constraints that delay execution.",pv1,"-rank(ts_std_dev(open,20))",4bcdf2c7c9e8436950314fc2a618c663114b190a7d3843401806bcee7d385cf2,"neg(ts_std_dev(open,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:50:09.885043+00:00
candidate_aa96f7f0ba74f9a5a38a01d8,short_horizon_price_reversal,hyp_37d376828c374cd7bed0769daedf168a,mean_reversion,reversal,information_ratio,"Overreaction to overnight news and subsequent intraday mean reversion, amplified by liquidity constraints that delay execution.",pv1,"rank(ts_ir(low,20))",508b7a3722c1ead0f2e7ed3ad659605b41d9a3c3200338ada6aa1894cb8eaa0b,"ts_ir(low,#)","ts_ir(FIELD,#)",2026-08-01T07:50:09.885043+00:00
candidate_22770aafba638753533d6df8,short_horizon_price_reversal,hyp_37d376828c374cd7bed0769daedf168a,mean_reversion,reversal,decayed_momentum,"Overreaction to overnight news and subsequent intraday mean reversion, amplified by liquidity constraints that delay execution.",pv1,"rank(ts_decay_linear(ts_delta(high,5),20))",199d66f7b989db741b8d3c1b8f8d28e9117869614b8b1b6c312259cd0a72a10a,"ts_decay_linear(ts_delta(high,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:50:09.885043+00:00
candidate_21d75497a572c4cfd2a0354b,short_horizon_price_reversal,hyp_37d376828c374cd7bed0769daedf168a,mean_reversion,reversal,medium_horizon_momentum,"Overreaction to overnight news and subsequent intraday mean reversion, amplified by liquidity constraints that delay execution.",pv1,"rank(ts_rank(volume,20))",022e3fc6e8c5a790316dd23d7f2e54385b8f37535062ca7710c8792631ff8c3d,"ts_rank(volume,#)","ts_rank(FIELD,#)",2026-08-01T07:50:09.885043+00:00
candidate_9fc1dbc01f469e92788d10bc,balance_sheet_leverage,hyp_2cf260353dd34aadb7fec97465b9321d,quality,volatility,smoothed_delta,"High operating leverage implies that fixed costs constitute a large proportion of total costs, making earnings more sensitive to revenue changes. To maintain financial stability and cover fixed obligations during downturns, firms in such industries use more debt financing, expecting that the additional risk is compensated by higher returns during upturns.",analyst14,"rank(ts_mean(ts_delta(anl14_mean_ndebt_fp3,1),63))",6cf451733f58fc7a5910505ac99dc81faee6a555d2ab5c39b921eeacb516e129,"ts_mean(ts_delta(anl14_mean_ndebt_fp3,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:50:09.885043+00:00
candidate_eddcfd9f4ad7f8e082881384,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,short_horizon_reversal,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"-rank(ts_delta(sharesout,5))",002bba18138be996db7ecf62ddbf6534d21cd4ef8da07cebc00867c410bbb181,"neg(ts_delta(sharesout,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:50:09.885043+00:00
candidate_24615200c639b74b73540e1e,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,cross_signal_divergence,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"rank(ts_zscore(anl10_epsinnovate_increase_fy1,126)-ts_zscore(anl10_epsnormal_increase_fy1,126))",d96b7965ab3c5384887e04dc960bd565eaf0c4d169e0615efc37e4898d58f7d2,"sub(ts_zscore(anl10_epsinnovate_increase_fy1,#),ts_zscore(anl10_epsnormal_increase_fy1,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:50:09.885043+00:00
candidate_cadefc4484098c47eee75655,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,medium_horizon_momentum,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_rank(dividend,5))",d35122220e695a76aa6110475ec893df46d9d1380c68a8e852402410a2ad8178,"ts_rank(dividend,#)","ts_rank(FIELD,#)",2026-08-01T07:50:21.902145+00:00
candidate_aa6c412246cec4f6a691f64f,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,information_ratio,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_ir(dividend,5))",99bff4647a58a71ff0b533f1fa0cb75ecb5492e3b8da09462893dea808e1b40b,"ts_ir(dividend,#)","ts_ir(FIELD,#)",2026-08-01T07:50:21.902145+00:00
candidate_0b6faf89f1117646c8ac072c,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,smoothed_delta,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_mean(ts_delta(anl10_smartest_roa_ff,1),10))",7c7005cdb8af2fec30dade4215d43653323b7f8c995ff36384eb37da00790019,"ts_mean(ts_delta(anl10_smartest_roa_ff,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:50:21.902145+00:00
candidate_b905768e120efb9a0945cc1a,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,volatility_regime,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"-rank(ts_std_dev(anl14_high_ebitda_fp1,5))",46c38ea74563c033e7577213a6f11e412203e75ec6f2f0a29ff494f6d0ee6cd9,"neg(ts_std_dev(anl14_high_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:50:21.902145+00:00
candidate_c2770111c25311084b888342,asset_utilization,hyp_1cce76d670e5425daa5d23b9fd48ff43,efficiency,volatility,decayed_momentum,"Higher asset turnover indicates more efficient use of assets to generate sales, which typically leads to stronger cash flows and lower financial distress risk, thereby reducing the probability of default.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_high_ebitda_fp1,10),5))",c236f93af2687bc00bf17bf3adbc6677dd8cfb0ff46baa12bd6f6594b3f0c902,"ts_decay_linear(ts_delta(anl14_high_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:50:21.902145+00:00
candidate_47343d50e2da77ae45760f44,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,short_horizon_reversal,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"-rank(ts_delta(anl10_epsinnovation_score_fq1,126))",fff3210032a396e42d34deddab5a2a5a1eff1e7f865b5ac0d97b75c23251430c,"neg(ts_delta(anl10_epsinnovation_score_fq1,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:50:21.902145+00:00
candidate_7b199e315fe067a13a8893dd,short_horizon_price_reversal,hyp_150ba3f166a84f91ab0f2998baf82c87,mean_reversion,reversal,cross_signal_divergence,"Intraday reversals occur due to overreaction to short-term price movements, followed by mean reversion driven by liquidity demand or informed trading.",pv1,"rank(ts_zscore(returns,20)-ts_zscore(volume,20))",180e80ceef1345c01794a89adb09233ea6e120814e2659a168e1df3e8552f981,"sub(ts_zscore(returns,#),ts_zscore(volume,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:50:21.902145+00:00
candidate_6b579c74a0bed74be73733d1,earnings_surprise_persistence,hyp_684296a49b684502aec92caceb5672bc,expectations,volatility,decayed_momentum,"Earnings surprises that are not fully incorporated into prices due to industry-specific factors increase uncertainty, leading to higher future return volatility as investors reassess valuations.",analyst10,"rank(ts_decay_linear(ts_delta(anl10_salfq1_pred_surps_v0_985,63),21))",c915b1c2b5249083b89e7574469a3926efd698746cd5ad00f7a4c32dffef2f22,"ts_decay_linear(ts_delta(anl10_salfq1_pred_surps_v0_985,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:50:33.987113+00:00
candidate_4ab647c03eb17937f4a1e62a,earnings_surprise_persistence,hyp_684296a49b684502aec92caceb5672bc,expectations,volatility,vol_ratio_regimes,"Earnings surprises that are not fully incorporated into prices due to industry-specific factors increase uncertainty, leading to higher future return volatility as investors reassess valuations.",analyst10,"rank(ts_std_dev(anl15_ind_fy1_cos_up,63)/ts_std_dev(anl15_ind_fy1_cos_up,126))",299a4901b80d9091e7e29f288291b1c6ab00bda8353dd605553e3bca44d1bac5,"div(ts_std_dev(anl15_ind_fy1_cos_up,#),ts_std_dev(anl15_ind_fy1_cos_up,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:50:33.987113+00:00
candidate_1d3a42577643c524bf6bebe9,earnings_surprise_persistence,hyp_684296a49b684502aec92caceb5672bc,expectations,volatility,smoothed_delta,"Earnings surprises that are not fully incorporated into prices due to industry-specific factors increase uncertainty, leading to higher future return volatility as investors reassess valuations.",analyst10,"rank(ts_mean(ts_delta(anl15_ind_fy1_cos_up,1),63))",89795f9836235efd0b1d3a369da22eb23f9197aadbe22e35aab2a7d7b1b0a8eb,"ts_mean(ts_delta(anl15_ind_fy1_cos_up,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:50:33.987113+00:00
